GENEID	GENENAME	e_het_p10_1.count	e_het_p10_2.count	e_het_p10_3.count	e_hom_p10_1.count	e_hom_p10_2.count	e_hom_p10_3.count	k_het_p10_1.count	k_het_p10_2.count	k_het_p10_3.count	k_hom_p10_1.count	k_hom_p10_2.count	k_hom_p10_3.count	r_hom_p10_1.count	r_hom_p10_2.count	r_hom_p10_3.count	wt_hom_p10_1.count	wt_hom_p10_2.count	wt_hom_p10_3.count	e_het_p21_1.count	e_het_p21_2.count	e_het_p21_3.count	e_hom_p21_1.count	e_hom_p21_2.count	e_hom_p21_3.count	k_het_p21_1.count	k_het_p21_2.count	k_het_p21_3.count	k_hom_p21_1.count	k_hom_p21_2.count	k_hom_p21_3.count	r_hom_p21_1.count	r_hom_p21_2.count	r_hom_p21_3.count	wt_hom_p21_1.count	wt_hom_p21_2.count	wt_hom_p21_3.count
ENSMUSG00000000125	Wnt3	39	34	31	32	25	25	41	24	20	38	47	33	40	31	44	39	42	53	12	8	12	4	6	6	5	10	9	31	36	40	10	8	10	2	10	8
ENSMUSG00000000126	Wnt9a	79	56	87	359	236	274	65	35	64	26	59	31	302	244	263	68	77	66	18	28	28	298	270	225	67	33	50	29	36	36	307	252	297	39	49	38
ENSMUSG00000000127	Fer	123	187	101	134	141	196	190	207	288	162	264	181	317	196	233	217	164	236	191	208	156	166	206	204	264	204	262	235	299	216	239	213	169	239	246	280
ENSMUSG00000000131	Xpo6	1111	1792	1266	1638	1484	2000	1971	1704	1599	1706	2455	1492	2246	2213	1840	2051	1741	2341	1550	1823	1896	1886	1593	1741	2575	2221	2167	1748	1719	1437	2269	1930	1709	1961	2003	2798
ENSMUSG00000000134	Tfe3	550	592	677	627	552	690	710	445	709	468	638	422	895	664	654	644	567	570	762	858	765	1236	933	874	883	692	801	685	745	789	874	792	896	761	728	733
ENSMUSG00000000142	Axin2	20	82	78	82	65	111	57	52	29	57	116	70	96	95	90	51	67	56	85	110	236	145	118	144	219	50	70	123	77	85	87	74	82	118	66	105
ENSMUSG00000000148	Brat1	223	262	266	272	224	398	221	281	287	339	367	227	355	300	212	246	316	376	245	300	323	189	177	337	183	173	246	348	245	258	298	184	244	274	159	334
ENSMUSG00000000149	Gna12	660	660	958	584	678	512	1133	576	862	809	1199	695	931	793	587	1202	873	813	519	463	353	812	680	590	510	374	523	669	781	632	543	640	702	640	636	603
ENSMUSG00000000167	Pih1d2	29	77	56	38	42	69	56	41	44	46	57	24	38	53	61	39	37	64	41	60	66	65	44	40	70	63	80	31	32	37	43	58	21	54	75	77
ENSMUSG00000000168	Dlat	1083	1187	1266	1441	1189	1135	1585	1100	1465	1184	1749	1256	1524	1249	1066	1539	1164	1174	1029	1013	935	1522	1368	1147	1212	931	1164	1368	1314	1288	1361	1255	1656	1286	1405	1282
ENSMUSG00000000171	Sdhd	2013	1349	2811	1825	1459	1548	1338	1202	1368	1529	1626	1662	1226	1099	1100	1745	1388	1653	513	514	541	887	863	688	784	598	647	837	743	671	777	681	857	704	736	695
ENSMUSG00000000183	Fgf6	4	14	20	14	19	11	15	12	11	12	13	2	14	11	5	9	14	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000000194	Gpr107	1114	1338	1272	1235	1093	1226	1721	1190	1858	1162	1746	1127	1592	1314	1299	1438	1274	1324	1159	1207	1112	1589	1310	1191	1651	1337	1574	1617	1595	1560	1351	1290	1358	1417	1496	1588
ENSMUSG00000000197	Nalcn	293	735	301	405	451	413	854	521	688	749	1144	899	1589	1068	1089	740	417	537	1081	1036	970	1581	1412	1189	1298	1050	1478	1527	1694	1575	1483	1765	2038	1726	1785	1421
ENSMUSG00000000202	Btbd17	388	442	496	489	508	590	449	347	379	333	411	303	353	456	392	620	701	739	21	31	27	193	138	134	117	94	105	161	138	94	36	82	25	19	29	33
ENSMUSG00000000214	Th	28	54	43	118	83	111	100	85	123	351	553	452	33	20	19	39	22	16	52	64	54	74	79	113	186	171	180	1616	1593	1608	46	46	70	66	58	40
ENSMUSG00000000223	Drp2	96	171	138	152	158	184	209	148	193	180	238	187	373	341	274	205	147	225	251	257	287	278	253	242	337	262	289	307	339	270	321	329	303	277	371	302
ENSMUSG00000000244	Tspan32	6	12	8	9	10	8	11	11	4	5	17	5	11	13	6	4	10	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000000247	Lhx2	569	619	930	478	516	437	1020	542	913	950	1511	760	1001	844	630	1051	601	803	608	479	394	844	709	621	597	476	605	827	851	757	785	794	891	826	754	582
ENSMUSG00000000263	Glra1	33	115	22	53	55	62	46	40	29	48	67	35	121	65	98	27	30	38	260	269	205	317	272	233	269	228	307	129	169	119	265	330	327	431	440	320
ENSMUSG00000000266	Mid2	155	204	114	184	197	173	500	323	504	337	437	315	528	423	404	267	185	228	274	314	273	388	341	301	1387	978	1211	1123	1310	1179	691	718	860	458	430	426
ENSMUSG00000000275	Trim25	320	438	335	463	460	492	599	379	486	543	712	471	534	485	414	554	423	530	457	484	531	552	529	589	552	492	498	762	655	695	463	468	583	479	517	595
ENSMUSG00000000276	Dgke	3756	4847	3481	5402	4642	5307	3124	2451	3049	1862	2816	1763	3498	3104	3088	3553	3194	3735	5259	6255	6081	6718	6293	6006	3814	3149	3386	3182	3398	3204	3716	3343	3809	4775	4891	5843
ENSMUSG00000000278	Scpep1	186	169	364	158	145	147	309	141	275	248	454	270	223	230	177	278	248	300	141	166	131	261	208	194	264	213	189	234	188	227	252	328	368	229	237	252
ENSMUSG00000000282	Mnt	843	899	894	938	757	844	1325	898	1317	772	1230	824	1144	984	749	1197	928	952	957	939	836	1073	849	837	1249	955	1025	1165	934	1087	912	930	973	1131	1161	1123
ENSMUSG00000000295	Hddc2	37	29	42	33	31	47	18	32	25	37	36	19	19	37	20	29	38	48	25	43	31	22	36	43	35	31	28	28	21	24	25	18	22	20	23	49
ENSMUSG00000000296	Tpd52l1	29	29	42	17	24	33	37	24	31	41	73	51	33	27	18	34	34	36	23	8	15	16	19	16	25	18	15	58	48	45	23	36	31	15	27	11
ENSMUSG00000000301	Pemt	14	4	17	16	19	14	16	13	9	24	18	18	21	6	11	34	12	23	10	8	8	11	12	8	13	12	11	26	21	15	15	20	10	10	18	5
ENSMUSG00000000305	Cdh4	5	59	15	20	19	30	11	10	24	21	15	14	21	33	18	11	42	29	14	16	36	19	27	9	55	19	21	13	36	13	37	27	21	20	17	39
ENSMUSG00000000308	Ckmt1	376	383	569	356	368	399	27	12	12	11	12	17	37	57	81	68	104	64	387	507	458	436	349	316	40	28	25	28	15	35	86	53	29	150	137	247
ENSMUSG00000000320	Alox12	16	27	27	21	18	37	16	21	10	22	27	12	33	34	20	19	15	20	33	29	31	34	26	26	55	39	27	27	20	27	40	28	19	21	24	57
ENSMUSG00000000325	Arvcf	359	315	348	243	306	334	429	347	602	552	833	439	498	526	508	682	278	467	433	249	250	659	460	452	764	286	517	1256	1187	555	908	824	602	360	696	412
ENSMUSG00000000326	Comt	232	189	453	131	142	143	224	156	144	252	319	215	270	237	247	162	109	166	229	258	205	264	239	218	299	213	262	318	258	268	291	244	304	280	301	278
ENSMUSG00000000339	Rtca	53	126	88	67	99	58	98	91	96	85	105	77	70	61	98	98	55	98	85	45	50	75	40	49	67	59	64	69	40	79	57	37	42	29	41	92
ENSMUSG00000000346	Dazap2	1161	972	1408	938	845	765	1657	1181	1631	1383	1961	1491	2156	1847	1651	1849	1457	1484	1129	1105	1033	1658	1522	1301	1973	1888	1775	2137	2266	2067	1852	1792	2228	1885	1809	1755
ENSMUSG00000000355	Mcts1	906	744	1046	972	812	907	501	550	572	590	788	561	582	596	689	664	616	926	541	626	657	769	789	719	670	462	538	554	469	344	529	407	474	411	419	536
ENSMUSG00000000365	Rnf17	7	15	3	13	19	24	13	7	4	9	13	14	7	16	17	13	11	16	12	12	16	19	11	8	13	18	13	16	13	17	20	10	7	8	21	25
ENSMUSG00000000374	Trappc10	1049	1335	1051	1303	1221	1212	1640	1162	1542	1193	1778	1152	2056	1643	1485	1647	1328	1425	1379	1411	1288	1835	1664	1493	1705	1503	1703	1768	1827	1759	1618	1664	1840	1792	1898	1909
ENSMUSG00000000378	Ccm2	36	75	127	64	77	60	92	106	96	39	71	47	124	74	95	70	66	136	39	57	48	61	35	50	109	71	90	35	58	37	60	57	39	59	42	68
ENSMUSG00000000384	Tbrg4	285	380	367	314	332	337	268	209	307	214	400	172	361	377	262	280	241	328	331	356	320	434	317	353	466	310	411	276	250	288	376	302	262	255	321	386
ENSMUSG00000000386	Mx1	52	90	56	107	91	139	58	54	73	76	137	67	97	148	89	77	86	93	119	126	153	138	91	120	177	132	130	100	111	64	128	94	67	72	98	124
ENSMUSG00000000392	Fap	35	34	97	46	19	11	117	31	60	67	131	55	31	27	24	50	36	48	24	21	32	32	16	9	30	22	63	34	44	36	41	52	82	56	10	36
ENSMUSG00000000399	Ndufa9	2709	1647	3301	2250	1695	1671	1661	1370	1689	2009	2124	2094	1239	1131	1083	1634	1432	1774	854	796	810	1174	984	958	1178	875	976	1385	1218	1187	1125	935	1217	1080	1103	1130
ENSMUSG00000000402	Egfl6	13	39	25	15	25	24	38	33	39	32	35	28	72	69	58	33	31	34	21	26	22	31	30	39	31	26	41	39	24	25	42	33	41	23	46	29
ENSMUSG00000000409	Lck	15	13	8	11	15	5	20	8	16	15	32	32	15	25	24	27	11	15	4	12	2	13	11	14	16	10	12	15	20	5	10	15	14	10	7	7
ENSMUSG00000000416	Cttnbp2	365	647	404	498	487	705	661	575	527	551	690	489	955	934	905	541	423	634	752	901	968	961	866	812	1111	889	979	1105	956	750	994	956	1009	1085	1052	1164
ENSMUSG00000000420	Galnt1	1072	1033	1180	1171	910	1103	2469	1557	2205	1875	2274	1838	1465	1076	1164	1546	1280	1515	733	756	609	951	879	745	1775	1508	1505	1551	1664	1339	1023	1069	1311	846	871	985
ENSMUSG00000000439	Mkrn2	535	627	674	535	464	575	626	552	683	564	782	510	819	779	758	833	579	721	693	727	810	704	600	632	956	778	797	819	792	697	759	735	829	831	815	993
ENSMUSG00000000441	Raf1	232	550	197	321	408	531	337	403	358	298	513	329	668	715	677	451	482	708	486	631	708	640	427	554	930	605	755	641	475	402	533	568	484	509	608	880
ENSMUSG00000000486	Septin1	37	51	53	42	34	34	24	38	41	30	42	40	66	64	55	41	61	48	32	46	45	50	44	40	49	29	37	45	34	35	35	37	45	35	32	59
ENSMUSG00000000489	Pdgfb	75	93	119	83	102	51	179	87	108	134	158	105	205	141	115	136	68	102	39	15	16	44	28	37	27	17	36	51	64	62	46	46	62	55	45	51
ENSMUSG00000000530	Acvrl1	119	58	109	118	78	119	47	38	95	59	92	78	33	99	102	79	64	69	85	107	76	128	44	39	32	43	11	42	43	55	17	15	44	57	85	87
ENSMUSG00000000531	Grasp	92	80	138	312	281	352	55	28	49	37	50	30	34	35	29	61	53	58	27	46	17	70	46	64	16	28	27	22	21	42	28	32	40	37	35	38
ENSMUSG00000000538	Tom1l2	1150	1012	1709	1123	1088	1411	672	882	797	808	1059	604	845	816	740	707	813	1135	1001	1024	1286	1185	951	1101	1089	942	897	902	771	746	837	884	688	818	733	1099
ENSMUSG00000000552	Zfp385a	8328	7175	13789	6748	4859	5235	8889	5335	8978	4843	7481	5068	6767	4967	4794	6928	5422	5170	8961	8547	7066	11181	10701	8804	7720	6242	7199	11056	10945	10908	7549	7786	9390	10911	11282	9441
ENSMUSG00000000555	Itga5	58	75	129	74	92	97	138	75	97	125	184	107	145	131	123	149	102	136	65	70	68	95	93	104	103	68	93	164	152	183	93	105	66	61	76	73
ENSMUSG00000000560	Gabra2	277	341	296	220	211	271	335	217	229	341	374	348	493	414	483	231	210	281	343	412	400	424	415	373	480	344	488	325	325	270	478	468	561	514	539	496
ENSMUSG00000000561	Wdr77	291	338	208	303	300	388	342	295	315	335	491	305	331	450	350	400	374	532	243	260	274	318	273	311	370	265	279	394	225	238	309	299	247	282	320	338
ENSMUSG00000000562	Adora3	57	65	59	51	48	70	38	58	38	64	42	40	53	81	52	46	42	64	75	115	85	61	57	74	98	54	74	75	53	63	73	63	41	63	56	101
ENSMUSG00000000563	Atp5pb	5578	3516	7796	4840	4071	3694	3960	3267	4019	4445	5236	4541	3015	2676	2604	4671	3591	4245	2011	1995	1915	2758	2416	2243	2581	1871	2033	2858	2637	2434	2577	2145	2825	2543	2643	2697
ENSMUSG00000000567	Sox9	220	342	324	218	318	212	502	257	366	330	453	293	551	419	343	396	287	334	315	256	246	502	486	369	380	288	369	533	545	596	389	377	469	465	450	304
ENSMUSG00000000568	Hnrnpd	1553	1779	1914	1700	1619	1541	2384	1581	2184	1651	2726	1695	3052	2805	2498	2743	2105	2212	1803	1776	1848	2480	2283	1977	1986	1806	2010	2746	2806	2975	2129	2294	2992	2473	2437	2254
ENSMUSG00000000579	Dynlt1c	379	497	459	402	416	522	336	407	348	421	556	458	574	599	565	410	394	467	505	608	677	555	517	569	729	474	579	486	413	370	531	440	441	505	505	644
ENSMUSG00000000581	C1d	1245	889	1620	1199	932	956	1182	1043	1269	1395	1976	1343	825	787	787	1328	1092	1282	461	483	511	605	530	556	765	527	559	796	684	627	693	516	710	537	607	676
ENSMUSG00000000594	Gm2a	466	359	589	266	341	247	651	284	481	661	844	571	562	459	451	567	373	415	268	267	271	438	369	309	426	342	343	686	675	598	601	504	723	455	579	459
ENSMUSG00000000600	Krit1	795	1317	666	1192	1141	1240	1044	1066	1103	997	1516	972	1451	1470	1573	1191	1139	1483	1389	1701	1818	1537	1395	1479	2221	1775	1833	1543	1471	1223	1882	1576	1457	1484	1588	1994
ENSMUSG00000000605	Clcn4	2348	2672	2286	2526	2231	2261	3750	2370	3237	2630	3461	2458	3517	3298	2912	3519	2663	3036	2198	2391	2173	2888	2607	2389	3317	2444	3116	3026	3011	3064	2963	2988	3497	3156	3148	2870
ENSMUSG00000000606	Vmn2r88	43	93	35	61	72	77	55	71	61	72	102	57	90	89	92	42	46	51	81	94	106	92	70	57	181	132	144	78	98	59	118	80	59	63	85	110
ENSMUSG00000000617	Grm6	2449	3910	3371	2481	2236	3025	2338	2257	2290	824	1509	890	4775	4138	3686	2466	1776	2875	2964	3080	2775	3096	2896	2678	3054	1945	3065	1454	1203	1096	3609	3291	3176	2733	2945	3175
ENSMUSG00000000627	Sema4f	8	42	7	18	35	37	40	24	5	38	34	22	50	38	28	19	19	33	22	34	16	32	8	21	23	20	21	47	34	20	64	47	18	22	8	25
ENSMUSG00000000631	Myo18a	2059	2675	2442	2556	2533	2838	2420	1520	2253	3648	5019	3383	2390	2148	1872	2445	1805	2097	3103	3467	3475	4148	3392	3432	4423	3190	3274	9175	8307	7275	3902	3635	3322	2924	3121	3574
ENSMUSG00000000632	Sez6	2487	2638	2974	3076	2560	2984	2134	1875	2371	2954	4356	3037	2651	2604	1874	3274	2999	3403	1526	1538	1308	2757	2440	2358	1916	1561	1627	4778	4986	4943	1814	1992	1953	1417	1511	1712
ENSMUSG00000000673	Haao	15	38	4	24	17	28	17	20	8	21	22	18	27	30	22	8	18	22	44	61	58	34	36	38	41	48	43	31	44	21	51	38	22	31	38	52
ENSMUSG00000000682	Cd52	20	12	35	9	10	11	27	10	24	17	50	12	14	17	7	17	33	22	16	13	16	9	5	7	12	13	8	11	20	24	12	16	15	5	7	10
ENSMUSG00000000686	Abhd15	7	9	7	13	7	10	21	8	16	13	19	11	17	9	10	24	17	17	9	7	7	7	7	8	8	13	11	13	20	13	13	7	9	13	14	8
ENSMUSG00000000693	Loxl3	82	76	108	96	82	82	145	96	137	153	161	118	138	103	134	156	110	137	93	62	66	91	78	85	104	71	69	114	70	84	117	109	118	62	85	71
ENSMUSG00000000708	Kat2b	11	14	2	16	16	21	15	33	13	28	29	14	30	65	42	34	38	24	29	25	45	26	18	20	34	61	57	43	49	27	57	65	36	20	33	58
ENSMUSG00000000711	Rab5b	1955	2237	2222	2750	2548	2402	3535	2467	3566	2587	3939	2540	3000	2538	2346	2982	2178	2284	1982	2002	1882	3163	2995	2477	2971	2512	2809	2692	2782	2568	2632	2695	3549	2882	2811	2606
ENSMUSG00000000724	Cryba1	32	51	3386	21	80	24	69	14	248	46	12	10	19	27	2201	58	113	215	28	77	30	252	22	50	15325	88	218	41886	40807	25	38	5346	25	46	6714	69
ENSMUSG00000000731	Aire	15	16	12	16	35	34	3	20	11	24	29	13	23	39	20	25	18	30	28	23	33	38	12	10	66	42	47	14	29	20	27	30	15	46	59	54
ENSMUSG00000000732	Icosl	55	140	37	95	122	126	70	75	67	96	98	69	131	141	146	81	102	132	116	167	190	158	124	136	144	93	139	103	86	88	161	119	104	121	131	187
ENSMUSG00000000738	Spg7	2172	1816	3013	1965	1586	1907	991	688	883	510	775	501	950	877	805	1516	1327	1538	1512	1655	1698	1926	1714	1508	1063	865	902	784	710	734	807	794	844	1691	1777	1990
ENSMUSG00000000740	Rpl13	11197	5928	18408	6326	5405	4624	9347	6607	8995	8472	11590	8528	5391	5334	4833	8912	6966	7755	2684	2500	2378	3012	2676	2658	3920	2872	3005	4350	3770	3372	3988	3298	3737	4050	4243	3697
ENSMUSG00000000743	Chmp1a	912	811	1419	698	673	659	1293	817	1143	1016	1582	1012	1253	1033	867	1114	827	853	626	637	578	878	740	731	967	798	801	1117	1082	1080	954	853	981	837	817	880
ENSMUSG00000000751	Rpa1	920	967	1532	736	674	647	1145	786	1199	933	1321	900	2048	1350	1190	937	690	747	1289	1268	1105	1700	1602	1324	1937	1531	1833	2344	2357	2413	1964	2157	2659	2153	2053	1742
ENSMUSG00000000753	Serpinf1	39	26	19	15	10	12	56	8	21	65	57	62	32	8	20	65	26	64	25	19	34	43	21	45	49	31	10	36	64	24	91	76	20	62	40	25
ENSMUSG00000000759	Tubgcp3	251	343	174	293	263	422	229	282	322	371	472	282	327	429	393	210	217	376	375	389	491	363	322	333	633	588	471	465	441	309	553	367	291	407	473	528
ENSMUSG00000000776	Polr3d	31	47	21	43	33	36	60	78	48	59	188	78	85	47	52	50	61	84	31	31	40	46	34	43	62	68	72	108	59	88	43	40	61	76	51	88
ENSMUSG00000000782	Tcf7	47	52	73	72	51	47	170	41	99	115	156	99	86	77	69	142	64	95	37	33	37	37	46	33	30	35	51	59	43	49	90	86	80	50	55	57
ENSMUSG00000000787	Ddx3x	4701	5761	3501	7903	6820	7040	7904	6108	7564	6411	7716	5912	6974	6353	6016	7820	6113	7608	5539	5609	5871	6779	6385	5453	5696	5249	5372	6165	6522	5851	5641	5523	6365	6220	6655	7158
ENSMUSG00000000792	Slc5a5	75	88	111	90	89	110	42	23	27	28	71	34	22	36	19	59	29	37	138	140	139	164	133	140	119	86	101	132	147	104	107	128	160	149	133	135
ENSMUSG00000000794	Kcnn3	22	56	19	40	55	52	82	49	84	110	179	89	72	61	62	57	53	57	60	55	57	80	83	62	69	51	58	129	117	125	120	79	86	79	83	57
ENSMUSG00000000804	Usp32	1352	2214	1256	2131	1960	2024	2483	1519	2154	1836	2439	1963	3271	2464	2400	2486	2146	1995	2394	2404	2314	3581	3359	2614	2951	2299	2704	2809	3108	3164	2756	2953	3509	3481	3487	3098
ENSMUSG00000000823	Zfp512b	2010	2344	1930	2338	2181	2576	2958	2669	2981	1879	2866	1752	3329	3265	2852	2863	2361	3446	1372	1580	1458	1968	1870	1740	2064	1810	1724	2271	2033	1971	1975	1814	1658	1439	1488	1992
ENSMUSG00000000826	Dnajc5	1583	2710	866	2599	2057	1920	3846	2374	3891	2585	3713	2548	4059	3081	2677	3871	2736	2689	2733	2760	2340	3591	3328	2878	2809	2485	2872	3061	3216	3163	3115	3246	3930	3755	3899	3303
ENSMUSG00000000827	Tpd52l2	677	570	887	610	488	592	746	659	691	755	904	662	591	628	587	812	669	878	448	417	436	530	514	437	619	511	553	681	580	539	695	482	504	527	541	564
ENSMUSG00000000838	Fmr1	335	806	610	841	860	756	775	636	751	696	1011	593	1037	1244	1253	839	756	1104	1086	1028	1409	1194	1036	1193	1407	1424	1259	1079	1313	1149	1286	1216	1360	1026	1087	1127
ENSMUSG00000000861	Bcl11a	60	93	56	60	82	61	71	102	91	107	122	96	243	232	142	157	98	150	86	70	91	115	96	101	132	125	94	383	399	373	142	153	125	121	130	126
ENSMUSG00000000869	Il4	117	77	188	58	48	92	83	52	55	67	129	98	130	101	153	91	87	94	103	85	100	108	105	113	112	82	132	136	122	106	101	131	143	128	112	127
ENSMUSG00000000876	Pxmp4	24	31	21	24	21	19	16	25	40	38	42	40	28	37	27	16	24	39	18	23	19	15	19	31	29	20	29	41	24	18	23	31	17	22	34	49
ENSMUSG00000000881	Dlg3	283	269	451	283	309	344	347	356	387	400	575	361	433	405	381	506	457	559	254	263	237	293	303	217	393	218	330	363	499	312	400	408	395	279	391	358
ENSMUSG00000000884	Gnb1l	37	43	76	92	65	61	57	73	38	69	80	84	63	65	27	97	87	107	37	48	34	50	34	50	33	46	32	35	23	38	69	32	32	35	34	23
ENSMUSG00000000901	Mmp11	5	19	23	3	18	8	6	9	6	5	14	2	16	23	7	7	20	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000000902	Smarcb1	1045	1083	1569	944	892	879	1153	917	1171	1021	1379	944	1582	1342	1160	1285	1029	1194	1033	1105	1052	1301	1106	1069	1323	1024	1119	1182	1219	1156	1127	1194	1239	1206	1229	1201
ENSMUSG00000000915	Hip1r	16	20	10	27	30	30	23	26	33	40	67	16	32	30	43	32	25	37	67	47	50	55	35	44	44	58	36	45	44	56	61	45	32	28	32	41
ENSMUSG00000000916	Nsun5	95	187	122	148	110	189	145	145	115	92	139	107	190	170	154	146	182	189	157	188	194	169	136	185	235	179	148	142	108	121	178	124	124	140	112	215
ENSMUSG00000000934	Top1mt	669	540	876	596	436	476	212	177	256	145	184	136	199	165	190	346	340	352	437	540	491	347	297	286	182	190	190	138	106	111	173	205	184	356	356	402
ENSMUSG00000000948	Gm38393	185	766	61	767	785	1034	782	708	682	928	1219	733	820	778	908	716	665	1049	629	747	776	677	631	641	921	780	794	789	651	558	948	684	586	610	658	930
ENSMUSG00000000957	Mmp14	532	396	893	319	348	285	770	480	755	568	901	501	721	630	483	907	626	728	258	230	211	394	386	377	340	230	299	387	411	407	390	506	509	331	338	319
ENSMUSG00000000958	Slc7a7	39	60	73	39	44	35	74	41	40	93	124	68	69	85	63	37	51	57	57	54	61	52	87	59	59	50	57	56	64	48	53	51	60	67	78	75
ENSMUSG00000000959	Oxa1l	807	771	1111	807	657	691	939	730	935	794	1300	886	1125	875	817	1022	745	898	622	721	644	868	806	709	940	722	810	1004	1018	1010	794	847	892	840	857	814
ENSMUSG00000000976	Heatr6	467	564	477	520	490	627	563	471	523	406	629	378	696	716	644	559	503	641	544	569	599	699	566	599	659	475	532	639	586	523	587	532	564	524	641	697
ENSMUSG00000001016	Ilf2	2551	2082	3374	2249	1927	2148	1957	1784	2115	1922	2442	2208	2154	2463	2007	2429	2192	2752	1583	1718	1638	2015	1785	1680	1971	1552	1614	1821	1730	1694	1533	1466	1610	1787	1926	2005
ENSMUSG00000001017	Chtop	654	980	822	1189	1018	1093	1217	1124	1380	1094	1450	925	708	723	706	1720	1292	1245	592	632	572	649	823	681	571	467	464	566	651	569	614	469	591	802	680	923
ENSMUSG00000001018	Snapin	535	470	611	503	368	399	515	493	549	561	584	685	702	641	637	577	557	601	434	395	453	534	530	517	726	552	575	627	693	577	650	603	666	596	617	592
ENSMUSG00000001020	S100a4	29	12	36	26	15	16	9	22	15	20	29	22	12	7	14	2	22	9	21	8	14	21	19	12	59	25	12	113	111	14	24	31	38	35	49	31
ENSMUSG00000001025	S100a6	70	55	142	50	52	26	79	55	88	79	152	142	62	21	45	77	99	116	46	50	55	116	109	100	160	94	85	275	229	124	118	115	157	72	113	46
ENSMUSG00000001027	Scn4a	137	183	200	220	181	211	22	24	34	5	14	6	55	46	34	68	78	89	450	437	448	442	388	326	151	137	100	17	6	3	130	105	95	601	552	658
ENSMUSG00000001034	Mapk7	132	164	250	104	121	146	169	132	271	137	281	194	247	307	164	185	182	273	71	73	73	101	73	74	94	83	87	116	139	106	136	152	67	58	86	78
ENSMUSG00000001036	Epn2	695	897	901	731	679	764	693	660	953	883	1203	831	1063	903	769	1086	830	1043	876	762	891	1039	931	899	1121	910	960	1201	1303	1251	761	789	986	1131	1104	1089
ENSMUSG00000001039	B9d1	454	354	653	362	285	353	451	366	412	370	543	447	309	283	242	451	353	401	177	215	226	228	188	212	306	242	231	216	166	131	231	192	197	189	222	272
ENSMUSG00000001052	Sec24b	151	181	130	195	184	238	177	224	174	204	252	149	329	347	304	156	153	214	249	225	248	238	242	300	414	323	321	335	350	220	301	239	213	289	201	289
